DATE,PRED,MIN,MAX
2023-05-28,763915.5721386,-170428.67209487502,1686811.5502895461
2023-06-04,857940.8609936489,-133051.7036257077,1805983.6777415513
2023-06-11,1062028.8416727465,75166.98638964488,1934895.6106116553
2023-06-18,1182166.131785907,154764.8259407718,2032829.261658266
2023-06-25,1129493.0572544097,177583.19579595322,2134116.95543166
2023-07-02,1001604.8043702036,43417.491998454854,1888255.2445940557
2023-07-09,953605.6381573192,-11878.826856632892,1902837.9956921812
2023-07-16,1015399.0248975588,82324.24722674876,1929913.3344494945
2023-07-23,1073468.2689080748,147697.34700798595,2080723.9475644862
2023-07-30,1031147.0185716489,83230.36398143579,1949658.7527820265
2023-08-06,941442.0947704836,-81438.1392463132,1905511.2262759705
2023-08-13,944212.5637066859,30223.301603788816,1926877.7497189674
